Management Area,Project,Observation Year,Observation Date,Species ID,Size Category,Fish Count,Variance
Yukon,Pilot Station Escapement,1995,1995-06-07 00:00:00,410,Large,5327,16057447.46
Yukon,Pilot Station Escapement,1995,1995-06-07 00:00:00,410,Small,351,50979.22
Yukon,Pilot Station Escapement,1995,1995-06-08 00:00:00,410,Large,5810,16169251.64
Yukon,Pilot Station Escapement,1995,1995-06-08 00:00:00,410,Small,401,58263.91
Yukon,Pilot Station Escapement,1995,1995-06-09 00:00:00,410,Large,3517,15874399.56
Yukon,Pilot Station Escapement,1995,1995-06-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-06-10 00:00:00,410,Large,5338,4695172.6
Yukon,Pilot Station Escapement,1995,1995-06-10 00:00:00,410,Small,1191,669289.28
Yukon,Pilot Station Escapement,1995,1995-06-11 00:00:00,410,Large,12700,12385746.26
Yukon,Pilot Station Escapement,1995,1995-06-11 00:00:00,410,Small,2673,1439657.8
Yukon,Pilot Station Escapement,1995,1995-06-12 00:00:00,410,Large,6862,15765948.45
Yukon,Pilot Station Escapement,1995,1995-06-12 00:00:00,410,Small,3193,1084313.81
Yukon,Pilot Station Escapement,1995,1995-06-13 00:00:00,410,Large,10644,22857733.02
Yukon,Pilot Station Escapement,1995,1995-06-13 00:00:00,410,Small,3126,1750683.58
Yukon,Pilot Station Escapement,1995,1995-06-14 00:00:00,410,Large,15532,35134689.05
Yukon,Pilot Station Escapement,1995,1995-06-14 00:00:00,410,Small,3433,1872875.12
Yukon,Pilot Station Escapement,1995,1995-06-15 00:00:00,410,Large,3693,1760290.82
Yukon,Pilot Station Escapement,1995,1995-06-15 00:00:00,410,Small,1747,521986
Yukon,Pilot Station Escapement,1995,1995-06-16 00:00:00,410,Large,4586,4421126.96
Yukon,Pilot Station Escapement,1995,1995-06-16 00:00:00,410,Small,3299,684290.59
Yukon,Pilot Station Escapement,1995,1995-06-17 00:00:00,410,Large,3215,6804400.95
Yukon,Pilot Station Escapement,1995,1995-06-17 00:00:00,410,Small,1775,1342995.42
Yukon,Pilot Station Escapement,1995,1995-06-18 00:00:00,410,Large,8117,18629299.63
Yukon,Pilot Station Escapement,1995,1995-06-18 00:00:00,410,Small,3537,2746159.97
Yukon,Pilot Station Escapement,1995,1995-06-19 00:00:00,410,Large,13841,14847420.41
Yukon,Pilot Station Escapement,1995,1995-06-19 00:00:00,410,Small,4436,5845495.08
Yukon,Pilot Station Escapement,1995,1995-06-20 00:00:00,410,Large,9390,10432107.27
Yukon,Pilot Station Escapement,1995,1995-06-20 00:00:00,410,Small,2661,3866614.15
Yukon,Pilot Station Escapement,1995,1995-06-21 00:00:00,410,Large,1001,160754.63
Yukon,Pilot Station Escapement,1995,1995-06-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-06-22 00:00:00,410,Large,265,36719.28
Yukon,Pilot Station Escapement,1995,1995-06-22 00:00:00,410,Small,1545,745754.96
Yukon,Pilot Station Escapement,1995,1995-06-23 00:00:00,410,Large,4870,4438655.74
Yukon,Pilot Station Escapement,1995,1995-06-23 00:00:00,410,Small,1285,990150.62
Yukon,Pilot Station Escapement,1995,1995-06-24 00:00:00,410,Large,4857,9404477.03
Yukon,Pilot Station Escapement,1995,1995-06-24 00:00:00,410,Small,417,377610.71
Yukon,Pilot Station Escapement,1995,1995-06-25 00:00:00,410,Large,2079,1795814.31
Yukon,Pilot Station Escapement,1995,1995-06-25 00:00:00,410,Small,1427,1395781.51
Yukon,Pilot Station Escapement,1995,1995-06-26 00:00:00,410,Large,8816,28312125.48
Yukon,Pilot Station Escapement,1995,1995-06-26 00:00:00,410,Small,3025,1401068.35
Yukon,Pilot Station Escapement,1995,1995-06-27 00:00:00,410,Large,10220,21915141.13
Yukon,Pilot Station Escapement,1995,1995-06-27 00:00:00,410,Small,4595,1912249.1
Yukon,Pilot Station Escapement,1995,1995-06-28 00:00:00,410,Large,531,196418.68
Yukon,Pilot Station Escapement,1995,1995-06-28 00:00:00,410,Small,978,1145046.71
Yukon,Pilot Station Escapement,1995,1995-06-29 00:00:00,410,Large,4724,2405832.11
Yukon,Pilot Station Escapement,1995,1995-06-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-06-30 00:00:00,410,Large,3470,1308754.97
Yukon,Pilot Station Escapement,1995,1995-06-30 00:00:00,410,Small,776,1242246.03
Yukon,Pilot Station Escapement,1995,1995-07-01 00:00:00,410,Large,853,372108.01
Yukon,Pilot Station Escapement,1995,1995-07-01 00:00:00,410,Small,397,90655.29
Yukon,Pilot Station Escapement,1995,1995-07-02 00:00:00,410,Large,2422,4391476.09
Yukon,Pilot Station Escapement,1995,1995-07-02 00:00:00,410,Small,702,491955.33
Yukon,Pilot Station Escapement,1995,1995-07-03 00:00:00,410,Large,813,8708366.65
Yukon,Pilot Station Escapement,1995,1995-07-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-04 00:00:00,410,Large,3225,4228162.81
Yukon,Pilot Station Escapement,1995,1995-07-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-05 00:00:00,410,Large,1673,2045600.57
Yukon,Pilot Station Escapement,1995,1995-07-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-06 00:00:00,410,Large,2120,1129710.01
Yukon,Pilot Station Escapement,1995,1995-07-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-07 00:00:00,410,Large,1199,621218.98
Yukon,Pilot Station Escapement,1995,1995-07-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-08 00:00:00,410,Large,1438,592810.03
Yukon,Pilot Station Escapement,1995,1995-07-08 00:00:00,410,Small,0,
